Thailand,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,19.4810579914,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,31.8142857143,33.2285714286,34.6428571429,36.0571428571,37.4714285714,38.8857142857,40.3,40.3,40.3,39.3,38.3,38.3,38.3,38.1,39.3333333333,40.5666666667,41.8,49.9,50.3815,50.863,51.024,51.366,51.745,52.16,52.612,53.097,53.612,54.15,54.699,55.244,55.77,56.264,56.719,57.133,57.517,57.886,58.26,58.654,59.073,59.519,59.983,60.455,60.924,61.391,61.85,62.299,62.743,63.192,63.657,64.169,71.7,71.7,71.5,71.4,71.1,70.9,70.8,70.9,70.9,71.1,71.3,71.5,71.8,72,72,72.8,73.3,73.7,74.1,74.4,74.6,74.7,74.8,74.9
Timor-Leste,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,9.3983642776,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,21,19,16,15,20,26,28.949,28.949,28.949,29.202,29.708,30.212,30.716,31.218,31.719,32.22,32.72,33.219,33.719,34.219,34.72,35.222,35.724,36.263,36.885,37.587,38.326,39.031,39.518,39.563,39.074,38.065,36.648,35.08,33.702,32.814,32.615,33.162,34.402,59,59.5,60.1,60.8,61.5,62,62.5,62.9,63.2,63.3,63.6,64.4,65.1,65.7,66.4,67,67.6,68.1,68.7,69.3,69.8,70.4,70.9,71.4
Togo,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,12.1049940341,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.8254,32.3508,32.8762,33.4016,33.927,34.273,34.963,35.647,36.327,37.001,37.67,38.334,38.994,39.648,40.297,40.941,41.58,42.215,42.846,43.473,44.098,44.72,45.339,45.955,46.568,47.175,47.777,48.371,48.958,49.537,50.112,50.683,51.246,51.799,52.339,58.6,58.6,58.8,58.7,58.8,58.9,59.1,59.2,59.2,59.1,59,58.9,58.8,58.8,58.9,59,59.4,59.7,60,60.5,61,61.7,62.4,63
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
Tonga,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,8,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,5.8376129856,28.2,28.2,28.2,28.2,28.2,28.2,28.2,29.38908,30.57816,31.76724,32.95632,34.1454,35.33448,36.52356,37.71264,38.90172,40.0908,41.27988,42.46896,43.65804,44.84712,46.0362,47.22528,48.41436,49.60344,50.79252,51.9816,53.17068,54.35976,55.54884,56.73792,57.927,58.106,58.467,58.829,59.193,59.558,59.925,60.294,60.663,61.032,61.401,61.767,62.129,62.487,62.839,63.187,63.532,63.875,64.214,64.549,64.876,65.189,65.486,65.766,66.03,66.28,66.521,66.757,66.994,67.232,67.476,68.7,68.8,68.9,69,69.1,69.2,69.2,69.3,69.2,69.2,69.1,69.1,69.1,69.2,69.3,69.5,69.7,69.8,69.9,69.8,70.1,70.1,70.2,70.3
Trinidad and Tobago,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,33.8833333333,34.8666666667,35.85,36.8333333333,37.8166666667,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,25.164143203,38.8,38.8,38.8,39.49,40.18,40.87,41.56,42.25,42.94,43.63,44.32,45.01,45.7,46.2866666667,46.8733333333,47.46,48.0466666667,48.6333333333,49.22,49.8066666667,50.3933333333,50.98,51.5666666667,52.1533333333,52.74,53.3266666667,53.9133333333,54.5,55.0975,55.695,56.2925,56.89,57.116,57.592,58.111,58.674,59.279,59.922,60.596,61.286,61.972,62.625,63.217,63.723,64.125,64.422,64.621,64.742,64.822,64.892,64.973,65.081,65.228,65.407,65.61,65.833,66.067,66.3,66.519,66.714,66.882,67.022,69.6,69.7,69.6,69.5,69.4,69.5,69.6,69.6,69.6,69.4,69.4,69.5,69.7,70,70.4,70.9,71.2,71.3,71.3,71.2,71.1,71.1,71.1,71.2
Tunisia,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,5.5,1.5,6.5,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,15,14,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,9.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,22.0403615219,28.8,28.8,28.8,28.8,28.8,29.042,29.284,29.526,29.768,30.01,30.252,30.494,30.736,30.978,31.22,31.6314285714,32.0428571429,32.4542857143,32.8657142857,33.2771428571,33.6885714286,34.1,33,27,25,26,27.5,35,37,37.4183333333,37.8366666667,38.255,38.367,38.611,38.892,39.212,39.569,39.966,40.403,40.883,41.41,41.989,42.623,43.319,44.079,44.903,45.795,46.759,47.786,48.867,49.988,51.133,52.289,53.442,54.581,55.696,56.786,57.859,58.921,59.972,61.003,61.993,71.9,72.2,72.5,72.8,73.1,73.4,73.8,74.1,74.5,74.8,75,75.2,75.4,75.6,75.8,76,76.2,76.3,76.5,76.6,76.8,76.9,77,77.1
Turkey,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,27,7,19,22,19.0676697181,30,29,29,33,35,35,35,35,35,35,35,35,35.0614285714,35.1228571429,35.1842857143,35.2457142857,35.3071428571,35.3685714286,35.43,34.612,33.794,32.976,32.158,31.34,32.692,34.044,35.396,36.748,38.1,38.7903333333,39.4806666667,40.171,40.36,40.758,41.197,41.677,42.198,42.76,43.362,44,44.672,45.372,46.095,46.832,47.575,48.313,49.037,49.736,50.409,51.057,51.683,52.291,52.893,53.498,54.115,54.746,55.392,56.05,56.713,57.373,58.025,58.668,67.3,67.6,67.9,68.3,68.6,69,69.4,69.8,70.4,70.3,71.5,72,72.5,72.9,73.4,73.8,74.3,74.7,75.1,75.4,75.7,76,76.2,76.3
Turkmenistan,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23.1672,22.3344,21.5016,20.6688,19.836,19.88,19.924,19.968,20.012,20.056,20.256,20.456,20.656,20.856,21.056,21.256,21.456,21.656,21.856,22.056,22.256,22.456,22.656,22.856,23.056,23.256,23.456,23.656,23.856,24.056,24.256,24.456,24.656,24.856,24.6893333333,24.5226666667,24.356,24.606,24.856,25.106,25.356,25.606,25.856,26.106,26.356,26.606,26.856,29.8146333816,30.2382334997,28.0699798807,27.656,27.256,27.256,24.256,14.256,19.726,15.226,18.526,19.426,28.326,30.826,29.926,33.126,32.4613881413,33.9693742728,32.7268579656,32.0448517365,26.256,18.256,14.256,34.4076242581,35.9649727919,37.6340742787,36.6426656873,38.3272810719,40.726,38.256,27.5,23.5,22.5,30.5,38,45.256,37.256,45.326,48.126,50.426,50.642,51.073,51.502,51.929,52.353,52.776,53.198,53.619,54.041,54.464,54.891,55.321,55.752,56.181,56.604,57.017,57.413,57.79,58.143,58.468,58.761,59.024,59.263,59.484,59.699,59.921,60.16,60.418,60.697,60.995,63.3,63.3,63.2,63.1,62.9,62.7,62.7,62.6,62.7,62.9,63.1,63.4,63.7,64.1,64.4,64.8,65.1,65.5,65.9,66.3,66.6,67,67.3,67.5
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,9.7845478934,25.3,25.3,25.3,25.3,25.02,24.74,24.46,24.18,23.9,24.15,24.4,24.65,24.9,25.15,25.4,25.65,25.9,26.15,26.4,26.7,27,27.3,27.6,27.9,28.2,28.5,28.8,30.8372,32.8744,34.9116,36.9488,38.986,39.236,39.738,40.246,40.759,41.278,41.803,42.335,42.876,43.427,43.991,44.568,45.156,45.748,46.332,46.891,47.406,47.864,48.256,48.577,48.825,49.005,49.131,49.218,49.277,49.319,49.354,49.385,49.412,49.437,49.456,51.7,50.9,50.2,49.6,49.1,48.8,48.6,48.6,49,49.4,50,50.8,51.5,52.4,53.3,54.5,55.9,56.6,57.2,57.9,58.4,58.8,59.3,59.8
Ukraine,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.9980769231,37.3961538462,37.7942307692,38.1923076923,38.5903846154,38.9884615385,39.3865384615,39.7846153846,40.1826923077,40.5807692308,40.9788461538,41.3769230769,41.775,40.55,35,35,33,29,31,28.05,31.35,32.25,41.15,43.65,42.75,45.95,45.05,46.65,44.75,44.7,45.7,36.95,9.05,39.75,49.6,50.3,49.05,50.3,50.1,49.9,24.95,19.55,18.25,28.95,35.55,55.3,45.25,57.9,60.7,62.65,62.3,63.05,63.75,64.55,66.4,67.3,67.35,69.05,69.43,71.06,71.34,70.76,71.39,72.19,71.63,71.9,71.5,71.59,70.97,70.87,71.1,70.86,71.05,70.94,70.28,70.34,70.02,69.98,69.72,69.7,69.9,69.4,68.8,68,67.3,66.8,66.8,67.1,67.5,67.6,67.5,67.5,67.4,67.4,67.3,67.2,67.3,67.6,68.2,69.3,70.4,71.2,71.5,71.7
United Arab Emirates,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,25.4511939281,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,32.8426,34.9852,37.1278,39.2704,41.413,42.029,43.248,44.445,45.618,46.768,47.895,49.002,50.088,51.158,52.214,53.259,54.295,55.319,56.328,57.314,58.266,59.176,60.038,60.85,61.614,62.333,63.018,63.675,64.307,64.917,65.506,66.069,66.608,67.123,67.615,72.3,72.4,72.5,72.6,72.7,72.8,72.9,73.1,73.3,73.5,73.8,74,74.3,74.6,74.9,75.3,75.6,75.8,76,76.1,76.2,76.2,76.3,76.4
United Kingdom,38.6497602997,37.350823662,38.6155999169,37.3168433203,41.4369156748,42.3172594883,43.2161122144,40.045939425,40.3477934809,41.7422045622,38.3473814418,39.8872730175,41.8263236093,43.0383693304,40.2415305611,41.1317787329,39.9383158747,41.0407176339,39.8477654599,40.5192613975,41.3124767051,41.7804029475,41.3497241755,40.048025065,39.1927550006,39.9398780284,39.8303482329,41.1388603993,42.0326658851,41.5580715389,43.0183091721,40.8435606516,40.163625926,41.349631056,40.7838780889,41.1041932302,41.4270209423,40.2035973279,40.3011308924,40.8793065079,39.9271526255,41.7,41.35,41.86,41.55,42.56,39.96,38.33,39.5,37.38,42.8,41.42,40.93,40.56,39.34,41.03,43.25,41.88,40.04,40.84,43.01,42.38,42.52,40.4,39.97,40.65,40.41,42.62,42,41.67,40.95,41.31,42.9,43.78,42.13,41.85,43.69,44.7,43.01,44.27,43.78,46.11,44.87,45.09,44.79,45.76,45.33,45.65,46.81,46.34,44.75,44.29,45.51,44.87,48.34,45.73,47.41,47.23,46.98,46.13,46.32,47.91,49.08,50.43,49.11,50.86,50.58,51.44,51.84,52.52,53.99,51.54,54.55,53.83,51.99,48.2,47.73,45.57,40.43,54.12,56.6,58.35,57.13,59.4,58.17,58.51,59.66,59.04,59.99,57.71,60.89,60.11,60.63,60.67,61.4,62.05,61.85,61.88,63.3,63.69,60.97,61.37,63.99,64.01,64.85,65.85,66.47,66.44,68.5,68.19,68.7,68.3,69.6,69.87,70.24,70.21,70.48,70.6,70.78,70.88,71.1,70.85,70.92,70.83,71.62,71.61,71.53,72.16,71.79,71.75,72,72.32,72.1,72.31,72.51,72.78,72.76,73.25,73.18,73.29,73.72,75.7,76,76.3,76.5,76.7,76.8,76.9,77.2,77.4,77.6,77.8,78,78.2,78.5,78.8,79.1,79.3,79.4,79.5,79.7,80,80.4,80.8,81
United States,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,38,34.5,34,31,38,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.99,40.57,41.15,41.73,42.31,42.89,43.47,44.05,44.63,45.21,45.5818181818,45.9536363636,46.3254545455,46.6972727273,47.0690909091,47.4409090909,47.8127272727,48.1845454545,48.5563636364,48.9281818182,49.3,50.5,50.6,49.6,50.3,50.1,50.2,51.9,52.8,51.8,53.4,54.1,53.5,54.6,55.1,54.2,54,47.2,55.3,55.4,58.2,58.1,57.5,58.5,58.5,57.9,59.4,58.3,58.5,59.6,60.3,61,60.96,60.29,60.94,60.4,61.1,62.43,63.12,63.28,63.84,64.63,64.34,65.13,65.63,66.33,66.73,67.3,67.68,68.12,68.22,68.44,68.79,69.58,69.63,69.71,69.49,69.76,69.98,69.91,70.32,70.21,70.04,70.33,70.41,70.43,70.76,70.42,70.66,70.92,71.24,71.34,71.54,72.08,72.68,72.99,73.38,73.58,74.03,73.93,75.4,75.6,75.8,75.7,75.8,75.9,76.3,76.8,77,77.1,77.1,77.1,77.2,77.3,77.6,77.7,77.8,78.1,78.2,78.3,78.5,78.7,78.8,78.9
Uruguay,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,30.5991630651,32.9,32.9,32.9,32.9,32.9,32.9,32.9,34.21616,35.53232,36.84848,38.16464,39.4808,40.79696,42.11312,43.42928,44.74544,46.0616,47.37776,48.69392,50.01008,51.32624,52.6424,53.95856,55.27472,56.59088,57.90704,59.2232,60.53936,61.85552,63.17168,64.48784,65.804,65.868,66.007,66.169,66.353,66.559,66.785,67.028,67.282,67.538,67.783,68.007,68.198,68.347,68.455,68.522,68.555,68.568,68.576,68.59,68.617,68.665,68.733,68.824,68.941,69.088,69.27,69.483,69.722,69.982,70.255,72.9,73.2,73.4,73.4,73.4,73.5,73.6,73.8,74.1,74.3,74.6,74.9,75,75,75.2,75.4,75.5,75.7,76,76.3,76.5,76.6,76.7,76.9
Uzbekistan,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.926,26.402,25.878,25.354,24.83,24.306,24.35,24.394,24.438,24.482,24.526,24.726,24.926,25.126,25.326,25.526,25.726,25.926,26.126,26.326,26.526,26.726,26.926,27.126,27.326,27.526,27.726,27.926,28.126,28.326,28.526,28.726,28.926,29.126,29.326,29.1593333333,28.9926666667,28.826,29.076,29.326,29.576,29.826,30.076,30.326,30.576,30.826,31.076,31.326,34.2846333816,34.7082334997,32.5399798807,32.126,31.726,31.726,28.726,18.726,24.196,19.696,22.996,23.896,32.796,35.296,34.396,37.596,36.9313881413,38.4393742728,37.1968579656,36.5148517365,30.726,22.726,18.726,38.8776242581,40.4349727919,42.1040742787,41.1126656873,42.7972810719,45.196,42.726,30.2,26,24,33.4,40.9,49.726,41.726,49.796,52.596,54.896,55.114,55.548,55.981,56.411,56.839,57.266,57.69,58.114,58.538,58.964,59.392,59.822,60.253,60.682,61.104,61.515,61.91,62.286,62.639,62.964,63.256,63.519,63.757,63.977,64.191,64.41,64.645,64.9,65.175,65.472,67.7,67.5,67.3,67,66.7,66.5,66.4,66.5,66.8,67.1,67.4,67.7,67.8,68,68.1,68.1,68.3,68.5,68.7,68.9,69.1,69.3,69.5,69.7
Wallis et Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
